reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3eabe206-d58d-4498-9767-bc5ed75963e3,주은미,https://play-lh.googleusercontent.com/a-/ALV-UjXViNgrTDArW0PYkQL_EXYDKiIPC_fh1epmqPSL4q2n7Y3k7uumsA,카카오야. 오픈채팅 알람끄는데도 알람 계속 오는 버그는 언제 잡을거니???? 앱도 구리고 qa도 안하고...,1,9,26.1.0,2026-03-20 07:27:53,,,26.1.0
9f45468e-2970-4a97-baa3-87887a7301a7,슈리,https://play-lh.googleusercontent.com/a-/ALV-UjWw5RcEHXJNozJfKsQBs9Sf-G6ZBHi3lYEUAFy7j81ycBteBPI,"최악이라는 단어만으로도 부족할만큼 쓰레기이상급으로 그지같은 앱이 되어버림. 무슨생각으로 숏폼을 집어넣고, 쓸데없이 채팅 댓글기능을 만들어놨는지 도통 이해가 안됨. 기능을 추가적으로 만들면서 본인들이 체크 안하시나? 불편한부분들을 왜자꾸 집어넣는건지 왜그러나 싶고.. 무슨 어울리지도 않는데 무작위로 쑤셔박아서 만들어 놓는것같음.카톡업데이트 할때마다 불필요한것들만 자꾸늘어나고....예전 심플한상태가 제일 좋은데 왜 그걸 모르는건지..사람들이 기존버젼이 좋다고 그러는데도 쓸데없는 기능들만 추가시키고 사용하기 점점 불편하게 만드는건지....",1,2,26.2.2,2026-03-20 06:25:49,,,26.2.2
2d21663e-3492-4490-8068-906a48badfd7,보노보노,https://play-lh.googleusercontent.com/a-/ALV-UjW12QilrK_Ki2iHWBMWrzos5u_E1e44HsVkKE4W6eJsRVJ50mOG,이상한 광고 넣으면서부터 업데이트안한다. 운영자바꿔라,1,2,25.11.0,2026-03-20 05:50:00,,,25.11.0
151a17cd-00e6-4973-8814-f73d3fdc9c33,킹스베리,https://play-lh.googleusercontent.com/a-/ALV-UjWQiXuEtmalgHOsxWftSTDps582cvSKxfMlt16Yi10GfyevomLc,롤백한다더니 아직도 롤백 안함? 레전드표독스러움 돈미새들 응 업뎃안해~,1,2,26.2.2,2026-03-20 05:31:14,,,26.2.2
748314bb-d105-4665-a328-4ca82808009b,minseok Lee,https://play-lh.googleusercontent.com/a/ACg8ocLJZFadY2kk-GPikKi3CjRdPi4XhjOPhM-9CrZOOtKd0-Iang=mo,너무너무너무 삭제하고 싶어요. 정말 싫어요. 대체어플 나왔으면 좋겠어요.,1,2,,2026-03-20 03:35:47,,,
0a6197e0-4e06-40ea-9db7-4e0d6499dc29,Adel Kim,https://play-lh.googleusercontent.com/a-/ALV-UjWDeHY7mWO2Mqmoq5GzXYpy2dPNGsR_b6aWjcCsNqrFuXYI-q5g,오픈채팅방은 채팅이 아니냐 도라이들아,1,4,26.2.2,2026-03-20 01:40:24,,,26.2.2
e997f08e-9de4-4f90-a488-1fc51aa98944,꾹민이NUNA,https://play-lh.googleusercontent.com/a-/ALV-UjXEnOWbWDaP0INfmff2exVSHKwaC078pa-CKGKYwFYpktJFa5_m,댓글기능좀처없애주세요!☺,1,2,26.2.2,2026-03-20 00:47:11,,,26.2.2
87ca1259-cd81-41bf-ae84-7ce7876e100d,z vv,https://play-lh.googleusercontent.com/a/ACg8ocIcAyEpn8om4vdSuGqa4BnECJCDA1Z-6ihGkRQqdPE6gulV6g=mo,"안녕하세요. 아이패드에서 굿노트 및 기본 '파일' 앱을 활용해 수년간 자료를 공유해온 사용자입니다. 최근 업데이트 이후, 아이패드에서 카카오톡으로 파일을 [공유하기] 하면 한글 파일명이 전부 '%%% ' 형태의 외계어로 깨지며 파일 형식 오류가 발생합니다. ​시스템의 '드래그 앤 드롭'으로 끌어다 넣을 때는 정상이지만, 기본 공유 기능을 쓰면 파일이 다 망가집니다. 수십 개의 자료 이름을 일일이 영어로 바꿀 수도 없는 노릇인데, 이 정도 기초적인 인코딩 오류도 해결 못 하고 방치하는 건가요? ​조속히 업데이트로 수정해 주십시오. 현장에서 자료 전달이 안 되어 막대한 지장을 겪고 있습니다.",1,5,26.2.2,2026-03-19 23:59:29,,,26.2.2
85630dd1-3b32-4e07-8d86-93b604671507,LeKAKiD KiNG,https://play-lh.googleusercontent.com/a-/ALV-UjXrSGMxS3vpY9gcrJT5fTTn4mRIkIhmbo5wYZRkcB_0cjbXxi-E,슬쩍 바꾸더니 그새 소식 탭으로 자동이동 넣어놨네,1,2,26.2.2,2026-03-19 23:32:43,,,26.2.2
c626b626-637d-40f7-afac-5aa824926232,성이름,https://play-lh.googleusercontent.com/a-/ALV-UjWeWG4bBrd17-a8Og6_9VZIpDW1IIOed5xw2ZECqOFtZo1G3dyg,오픈톡방 답장기능이 편했는데 왜 댓글기능으로 불편하게 업뎃해놨는지ㅡㅡ 진짜 카톡 자꾸 이상한 업뎃좀 하지말지,1,36,26.2.2,2026-03-19 23:07:00,,,26.2.2
58e810db-7230-4b94-b5bf-f26cd86b1e3d,민혁,https://play-lh.googleusercontent.com/a/ACg8ocIIQcZNVwPj82VaIUBHFyHVLLxVozNkD0itqpguW0ATXvfH=mo,제발제발 숏폼좀 없애주세요,1,2,26.1.0,2026-03-19 22:55:12,,,26.1.0
0af057d6-1d9b-48fc-8768-0e8178edd0ce,4-20,https://play-lh.googleusercontent.com/a-/ALV-UjX2Q0y313-cPJF2Fuw53gz7Rzoj2ocEDflUNdKloXpwMonot4E-,메신저는 매신저답게,1,2,1.5.5,2026-03-19 22:26:07,,,1.5.5
c82ac64c-bd2f-425d-b853-593f98b6a9c5,정지유,https://play-lh.googleusercontent.com/a-/ALV-UjURx8Vut62Yb1Ze98c5nMrBRcVV8AONP2ltzIEIL8XY_O79Dtdg,이모티콘 환불기능 만들어주심 안될까요......ㅠㅠ,3,2,26.2.2,2026-03-19 22:22:46,,,26.2.2
6c43ff71-49f1-4e41-bdb3-a7d81939d815,Minsun Lee,https://play-lh.googleusercontent.com/a/ACg8ocK4VuvERMSHuypwNNCC0HtzqMmFsZQfxfiYEpwgOuxiIBFcbQ=mo,댓글모아보기 삭제 해주세요.댓글이 카톡방에 보이게 해주세요.,1,2,26.2.2,2026-03-19 21:45:37,,,26.2.2
0fd29131-2745-47fd-a87d-f56e31bb76b6,이상용,https://play-lh.googleusercontent.com/a-/ALV-UjVilvyyIhVn5xqlxmnVQw36GO4Do898WvyL2IywXb1c_EsZXOjq,그냥 제발 돌려놔주라.. 나 8년째 쓰고있는 기기인데 다른거는 그렇다해도 11업뎃 안된기기 사용중단은..,1,2,26.1.0,2026-03-19 21:17:23,,,26.1.0
9103f57c-a6be-4f62-838c-14939000ab4d,체리카드값줘,https://play-lh.googleusercontent.com/a/ACg8ocKIUcq3Vt7dYjv6cqxUces-yhO--vgQkSW0qbccSzTcBYaNETwa=mo,오픈채팅이 생성 안됨,1,1,25.10.1,2026-03-19 20:05:21,,,25.10.1
b2d34c4e-c5f3-4e22-855c-53e90b99738f,멜론러스크,https://play-lh.googleusercontent.com/a/ACg8ocK1bKAH6sRb3Th763DAuYX37NmgX0OfxUjH2aIxqbdy-FXgCA=mo,이제 슬슬 카맵 장소공유도 안되는거 보니 카맵 안써야겠네,1,2,25.7.3,2026-03-19 19:57:32,,,25.7.3
1f93b863-f975-437d-b693-b076a287e94a,김연환,https://play-lh.googleusercontent.com/a/ACg8ocLABNDKCe7oRFxqbzUoojH9lsAW1npi7xuHvpsDicGECAVnbQ=mo,"(계정주 아니에욥 부모님 꺼로 변경 됐어욤) 음.. 네 뭐... 업데이트? ㄱㅊ아요 근데 ㅇㄴ 댓글이 에바에욥;; 숏폼러 욕하는 댓글은 검열 같은거 안됐는데 영상에 불건전한 드립쳐서 ""이거 무슨뜻인가요?""이러는 사람둘한테 최대한 좋게 알려줬는데 신고 먹어요.. 근데 여기까진 뭐 제가 봐도 이건 로봇이 사정 모르면 할만했다 싶었는데 ㅇㄴ 5타@쿠 용어만 말해도 댓정지 하는건 에바에욥;;;;; 아니 5타@쿠가 왜 비하발언이죠? 다른 용어 말해도 댓정 당해요.. 5지@콤 은 솔직히 취향인데.. 이것도 취향 비하 아닌가요?? 진짜 좀.. 그래도 5타@쿠 용어는 어떻게 좀 해주세요...ㅈㅂ!¡!! 이러면 자유로운 채팅이 아니잖하요!! 제발 좀 채팅검열좀 해주세요;; 비하발언을 쓴것도 아닌데 왜 비하발언 썼다고 댓정을 하시는데요 ㅋ큐ㅠㅠ 제발좀 읽으세염 진짜 이거 안고치면 초심 진짜 잃은거에요 ㄹㅇ 여러분 어이없공 이상한 분 많으니깐 채팅은 치지 마셉요 ㄹㅇ; 1점 많음 리뷰도 좀 보세욥!!ㅠ",2,4,26.2.2,2026-03-19 19:38:06,,,26.2.2
3af5a634-52de-4d3b-9bf2-9216adc0ab36,Minsoo Kim,https://play-lh.googleusercontent.com/a/ACg8ocJ18RQZ5dLV3_IMeuMdMut2aYp3QKHN3P1skEexzXR5Yt38yQ=mo,슬쩍 친구목록 말고 소식탭 우선적으로 뜨게 업뎃했네? 친구목록 한번 더눌러야 들어가지게 ㅉㅉ,1,5,26.1.0,2026-03-19 18:21:24,,,26.1.0
6e25318c-17e1-49a9-b428-d1159e2356ee,mjc student,https://play-lh.googleusercontent.com/a-/ALV-UjXMnx6e6S8-6aFdFuCg8Uo_Ftz_O0b_gxz8cLwT3YKYlFQ3yrA,무료 백업 불가하게 막고 무조건 유료결제 유도하는거 레전드,1,2,26.2.2,2026-03-19 17:49:15,,,26.2.2
0fc03193-5eb8-475a-9140-e7fe64ca6174,oy J,https://play-lh.googleusercontent.com/a/ACg8ocL_oTtSwBH9Pq0cxt6NhPZmrqCcXVsBJliek9R41Ez5X4vuLQ=mo,이놈의 댓글기능좀 어떻게 해줘봐요 이런걸 왜 만든거예요? 가지치기하듯 방이여러개 만들어지고 방에도보이게 체크해줘야 다 볼수있고 불편해요ㅡㅡ,2,2,26.2.2,2026-03-19 17:19:55,,,26.2.2
b82f152e-51e5-4860-b6d6-45f15cfb40da,김쩐설,https://play-lh.googleusercontent.com/a/ACg8ocISo8QZs8jzTJI9VRigdrIVHMtoamo4CjEefofX3ALfWbi_T8_B=mo,아주좋아요,5,0,25.7.0,2026-03-19 17:12:52,,,25.7.0
9393b838-ba3d-4097-b5cf-e9a5e1de4787,방용식,https://play-lh.googleusercontent.com/a/ACg8ocIjE9KHY-_nxfv9CkVVxiz5RzsEIMaW2PeTBRv2Natbt8OHWcg=mo,앱을 설치하고 사용해봤는데 장바구니를 통해 주문하는 시스템이 편리하네요. 이런 용품들은 보통 직구를 통해 구매하거나 오프라인으로 직접 구매했는데 이렇게 편리하게 이용가능한 줄 몰랐네요.,5,1,25.11.2,2026-03-19 17:12:47,,,25.11.2
f093d8cc-ea5f-44cf-8fe5-be5c21fe4e3d,남순아,https://play-lh.googleusercontent.com/a/ACg8ocLppOnZgx6r_bpjAJHZjuup3hM_-cpmWQIDUS96j_iJMeQb9w=mo,카톡에 들어가서 소식 누르면 친구들 프로필 크게 뜨는것좀 없애주세요,1,2,25.9.0,2026-03-19 16:58:48,,,25.9.0
18b92289-e0bf-43d0-95ef-0b1cdf2ebca6,ᄀᄂ,https://play-lh.googleusercontent.com/a/ACg8ocIkY0lruRNarEN2ZXP5Y-MUu6TAxQfSoYMPDgqQjCs8jEyotg=mo,숏폼도 소식도 맘에안드네..,1,2,26.1.0,2026-03-19 16:00:18,,,26.1.0
9ef72c8e-d56b-4b85-a8b5-6ece458d33b0,정재영,https://play-lh.googleusercontent.com/a/ACg8ocLr-WkxE21lvvmzm-W6l-l8bbx-sYc_YHLbwcpCk21FTbMJMw=mo,분명 업댓 막고 썼는데 갑자기 업뎃되어 있음 개열받네 쇼츠를 카톡으로 누가 보냐고 광고창을 키우던가 뭔 쇼츠여 발악을 해도 카톡이 sns가 되는 일은 지구가 멸망해도 없어 정신차려라 제발--,1,5,26.1.0,2026-03-19 15:16:24,,,26.1.0
d57a932a-5e50-4e21-8a1d-1aed14d356bc,이민정,https://play-lh.googleusercontent.com/a/ACg8ocLM1YP5j3ykEF1qnWyfhMfp8cXlFw5v_H6dBYGc-cfIrKIkUQ=mo,별 한개도 아깝다 뭘 하지도 않고 번호 변경하고 카톡 다시 깔았을뿐인데 정지당함 .이러니 별점이 내려가지,1,2,26.2.2,2026-03-19 15:01:41,,,26.2.2
9514237d-3023-4bf8-a493-15b9a28d7715,모현우,https://play-lh.googleusercontent.com/a-/ALV-UjUM85QRm5T8pTcRBdIeWvB_oFcMdL6u7XhSviE7U6x04r-9txTZ,안보고싶은걸안볼수있게해달라...,1,4,26.1.0,2026-03-19 14:57:11,,,26.1.0
33851364-dc71-4ee8-ad68-99dafe6d6634,Song I Jang,https://play-lh.googleusercontent.com/a/ACg8ocLPLHPbQ7oyRzTuz133UD0bS4az5rFTryN00GXd62GL25smlQ=mo,업데이트 한뒤 자판 오타가 너무 나와요.,3,1,26.2.2,2026-03-19 14:53:56,,,26.2.2
af8af242-e3f9-48fd-bba6-569625258503,이상민 (크아아아),https://play-lh.googleusercontent.com/a-/ALV-UjUM627yZ-T6eT15JdUmD6Mqd3Pvzwl_SgchdeoLEJOkvGteg5U,"회사 메신저라 어쩔수 없이 사용하는데 이제부터 카카오 선물, 택시, 게임, 뱅크 카카오 관련 모든 플랫폼 불매한다. 숏츠가 왜 있는지 모르겠네 동영상 플랫폼도 아니고",1,36,26.1.3,2026-03-19 13:56:00,,,26.1.3
c8a89c91-2456-4d0d-9e3a-6d5954a770c6,대일밴드,https://play-lh.googleusercontent.com/a-/ALV-UjWyAjk5ql9JBPftSLvJGKaPRTvY2B-p-D25dO1wIvW30F90JzKk,또 이번 업데이트에선 카톡 친구목록 화면에서 상단바가 블랙테마에서는 시계랑 아이콘 글자가 블랙으로 바껴서 안보임... 진짜 대기업 ui 팀이 이정도 인가..,1,8,26.2.2,2026-03-19 13:04:03,,,26.2.2
83c8f0b7-656e-42c3-af6a-1d91589891dc,김진호,https://play-lh.googleusercontent.com/a/ACg8ocKSVZ25GFawaQZFOVS3Tgo6q-XmkCfaGDKLt0t6AW1HFoQcCQ=mo,마지못해씀,1,2,25.7.3,2026-03-19 12:31:18,,,25.7.3
75dd10b5-4911-4825-a9ed-6960f5e40216,JUN HO Kwak,https://play-lh.googleusercontent.com/a-/ALV-UjVTUEc0zGVccFJ4CchMJE9N6TatDGbz3vjaysHL5uWaBwvmNS4,최고입니다,5,0,26.2.2,2026-03-19 11:48:04,,,26.2.2
ab38b47e-7ac6-4259-8f50-70cc929140c3,안미애,https://play-lh.googleusercontent.com/a/ACg8ocL_gASslvTSUs-sHU5T7HjrtH_GiKuAEWreevUOe0bjVOg9Og=mo,앱 업데이트가 안돼네요 도와주세요,1,2,10.7.4,2026-03-19 11:41:22,,,10.7.4
1a4eac7d-2419-4159-ae72-33457b1a7d5c,안지영,https://play-lh.googleusercontent.com/a-/ALV-UjVvoH7iIj8hCZ4545cbYXxJMwbpAk4ekp8wMiCXOv-4PnD4BYeG,구형폰도 카톡 사용 중지시키다니 최악이네요 4월달 부터라고 해도요,1,2,26.2.2,2026-03-19 11:17:21,,,26.2.2
134e62cf-7a34-4125-be3e-6e982a4cc598,오세빈,https://play-lh.googleusercontent.com/a-/ALV-UjUcYW4WtvlXkcnXwrsU8bnuYJoVdEYSbXZU2ORxQNV1Kw3PjQQN,댓글기능 업데이트 필요없고 그냥 없애라고,1,2,26.2.2,2026-03-19 10:54:16,,,26.2.2
2e631590-7824-4e09-a026-04d38a8439ea,Master Wind,https://play-lh.googleusercontent.com/a/ACg8ocKUKzP7_WzW3rgh2TbMQkAN-KDhiJg74AgqnXxDP3pu-_Y7hA=mo,"2025. 강제로 보이는 넘치는 광고와 내가 원치 않아도 튀어나오는 숏폼들 사이에서, 겨우겨우 메신저 보내는 느낌. 예전의 편안한 톡이 아니다. 2026. 메신저다운 메신저가 될 때까지, 카톡으로 구매하지 않기 실천 중",1,9,26.2.2,2026-03-19 10:39:23,,,26.2.2
0ee0ce23-c477-497b-bcdc-a3d1a642d626,김재승,https://play-lh.googleusercontent.com/a/ACg8ocKVF4Ev3sAniQdcaA9bPjFP3S7DH_G32t5nRqwGFI0b6BtA1g=mo,진짜 폰만 안바꾸면 업데안하고 쓰는데 바뀌면서 숏폼/오픈채팅 개짜증나네 숏폼 동영상재생 꺼도 늘 숏폼화면으로나오고 아직도 부장님쉰내감성유지 중이냐?,1,2,26.1.0,2026-03-19 10:35:29,,,26.1.0
013b62aa-a7b3-45f0-b39e-b6242865d685,하늘을나는팽귄,https://play-lh.googleusercontent.com/a/ACg8ocLCst-CTz61zFidXG1JX3gQDpac3ubmcc1SV4F1CoQQI0025Q=mo,명의를 바꿀 수 있게 해줄 수 없나요? 지금 사용하는 카톡에 중요한게 많은데 계정을 다시 만들면 대화들이 다 삭제 되어서 계정을 다시 만들지도 못하고 있어요. 사용하다보면 제 명의가 아니여서 인증하는데 많이 불편해요.,4,0,26.1.0,2026-03-19 10:31:14,,,26.1.0
46040ded-0d43-4fa9-8133-605a6cbf84ac,김은혜,https://play-lh.googleusercontent.com/a/ACg8ocI5IgOfyi-fvmAL-dabHEpL-k4XLdOF7di5veySjS6hjw7PaQ=mo,카카오톡이 있어서 좋아용 그 이유는 무료로 할수있잖아용,5,0,25.11.2,2026-03-19 10:09:37,,,25.11.2
15aef155-8d7e-4c03-a9ea-1c1993a8b7cd,흐리꾸리,https://play-lh.googleusercontent.com/a-/ALV-UjVBzsgs944ORTdXaNmOWmJ2ONVrPg-yG8E-1VTAvSEr_wb80sEV,대화방에서 이메일주소 쓰면 하이퍼링크가 걸리는데 밑줄 간격좀 벌려줘요 j 랑 i 랑 헷갈리고 그러는데 왜 밑줄을 글씨랑 겹쳐놓는거에요?,1,1,26.2.2,2026-03-19 09:47:08,,,26.2.2
3b22c483-2998-488e-9242-1264ccfc9ee6,이현아,https://play-lh.googleusercontent.com/a-/ALV-UjWiF1iJD-sFfZn666sDke2PV5L_xJZlUlQpwkp9Y6Q5xmJ260A,카톡불편하다🍋‍🟩오만친척다보는데 사진대문짝,1,2,26.1.0,2026-03-19 09:43:43,,,26.1.0
29afdb0a-e400-4587-9c6b-98bc38c44d7f,Sungmin Lee,https://play-lh.googleusercontent.com/a/ACg8ocKejlaTNp6Teb-rdvH0aVDzk1q4NkQPnIEyC0Y-Y8_gsg7DMA=mo,아니 숏폼좀 삭제하라고 관심도 없는거 사람 짜증나게 하네 진짜,1,4,26.2.2,2026-03-19 09:31:01,,,26.2.2
14ba79c5-0143-4628-a2fd-a4fb026379a1,군의관신체등위판정사실행위,https://play-lh.googleusercontent.com/a/ACg8ocK20cJS2xnI1vAAJd-kI8lmifM6CB3Qjzc2DhxGHw1it6JjhQ=mo,"꼭 계좌 삭제하고서야 자동계좌이체 등록 됐다는 알림 뜨더라. 3일 뒤에 해지 문자 온다는 것도 그렇구, 결국 오지도 않고 그짓말쟁이",1,2,25.11.2,2026-03-19 09:27:45,,,25.11.2
dfbcccd4-f16c-417b-8327-2d141a0f8a03,여김규한,https://play-lh.googleusercontent.com/a/ACg8ocJacIe5XHfwtNHMOgrL5cVZKbtXOLVL1t2Y95q1rbc6H2tFgg=mo,가격대비품질이아주좋아요,5,0,26.2.2,2026-03-19 09:26:28,,,26.2.2
c20fabcd-4f36-4e02-844b-b1e2d6450980,호두까미,https://play-lh.googleusercontent.com/a-/ALV-UjXN-5o6lSKZzcXFqfh6bqR80uexdb7qTBLN8QUfnXdSbrnFeRul,아니 얘네는 친구 사진 크게 나오는거 싫다싫다해서 겨우 친구 목록 다시 만들어놓고 왜 지들 맘대로 앱 실행할 때마다 또 커다란 사람들 사진 보여주는건데 개화나네 진짜 오픈챗이랑 숏폼도 분리좀 처해라,1,38,26.1.0,2026-03-19 09:09:14,,,26.1.0
b11bb621-6e4d-4e57-a441-281f18306c7e,박중현,https://play-lh.googleusercontent.com/a-/ALV-UjWl7jkreedf70iBbvpRr_kdLf81ykiQ0gtAry3DBuC3r_pCwYb1,"생일, 업데이트 친구 숨기게 해달라. 불쾌한 앱이 되고있음.",1,1,26.2.2,2026-03-19 08:38:06,,,26.2.2
c65c5d3f-afba-46cf-99fa-29dbc791145c,빡은지,https://play-lh.googleusercontent.com/a/ACg8ocIZEL0eC_Htr5vBLzci2AcrBxBXhRXx7A6oc5EoOl5qylRCEQ=mo,자동업뎃 막아서 와파에서도 모든앱이 업뎃안됩니다. 수동으로 업뎃해야하는뎈ㅋㅋㅋ 이건왜 버티고버티고버티고 업뎃계속안햇더만 지혼자업뎃됐눜ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2,25.2.1,2026-03-19 03:41:31,,,25.2.1
a7d24456-eed0-454b-ac3e-41d4b25dc9e9,hawoo Jung,https://play-lh.googleusercontent.com/a/ACg8ocKxTHlR1C58ZoXfn2BcVbibFyesaiX2yEk74tFOFjzENtFJSA=mo,정말 싫다. 이제 폰도 새로 사야한다. 강제 업뎃을 하냐,1,2,,2026-03-19 02:46:35,,,
102111d4-4b52-495d-b382-49a06e6d73c0,Ji Su Kim,https://play-lh.googleusercontent.com/a/ACg8ocKncFvf8BWSQeOI-lDmVOI5dHX1Rw5t2AhzRHjSettoBdUJPw=mo,왜 미성년자에게 숏폼을 제공합니까? 숏폼을 차단하려면 서류를 그것도 매년마다 제출하라는데 반대로 숏폼을 허용하려면 서류를 제출하는게 맞지않나요? 무슨 의도로 메신저앱이 이렇게 유해한 앱이 됩니까?,1,2,25.7.0,2026-03-19 01:18:13,,,25.7.0
53480b38-0e48-4df0-9c19-b55795368cf9,_리노,https://play-lh.googleusercontent.com/a-/ALV-UjW3QUB2KzDWPIZoOwBpJjcOt4Rg6otn6Ix_yiOlT99yMgr2LsLv,"상대방이 아니면, 선택한 사람이 공감표시를 하면 알림을 떴으면 좋겠어요",3,0,26.2.2,2026-03-19 01:08:59,,,26.2.2
f994c998-5344-489b-88da-29b540a39a63,야기,https://play-lh.googleusercontent.com/a-/ALV-UjUQcRNccTwe-s5jo6eQFleT3DoZRoB-HCb2dqxg4qkAIhsmDi9F,자동업데이트 꺼놨는데 어느 순간 갑자기 강제 업데이트 당했습니다 이 못생기고 무거운 소식란이랑 숏폼 꼴도 보기 싫어요 가벼운 메신저 앱 장점 이제 1도 찾아보기 힘드네요 마이너스 별점이 없다는 게 한탄스러울 정도입니다. 최악의 업데이트이니 빨리 라이트버젼을 내놓던가 롤백하던가 하세요 붐따 맘 같아선 지워버리고 싶습니다 압정드세요,1,4,26.1.0,2026-03-19 01:04:24,,,26.1.0
8e31a31a-3028-4d27-8f89-4b2fcbc7828b,여기저기,https://play-lh.googleusercontent.com/a-/ALV-UjUgW4fDFaAWzcZTkt6sJGj9tnIMUfLyC3n4EJifCuDcB4beoj8,옾프 오픈 프로필 제발 5개 4개라도 해주세요 너무 적음 ㅈㅂ 부탁드립니다,5,0,26.2.2,2026-03-18 23:51:27,,,26.2.2
c2fc2d40-aec5-44d8-a438-dcaf3b38ac68,dan dan,https://play-lh.googleusercontent.com/a/ACg8ocIP-DfDXSI1Cq08T9HQP5t-lrx3e6S24T4zd1AeHjvOKkACAQ=mo,별0개 주고싶음. 최악. 어쩔수 없이 업데이트했는데 업데이트 한 친구 목록 계속 뜸. 거래처 사장님 프로필 업데이트한 내역을 꼭 내가 알아야할까?,1,4,26.2.2,2026-03-18 23:23:55,,,26.2.2
1939a4d2-918e-4a41-b7c7-7169518ddb3d,이지은,https://play-lh.googleusercontent.com/a/ACg8ocLi8SDOWk-ylGYcgUxnY5JFQmD0cbgspvIBvHm5a9AAIQPjoQ=mo,일반문자보내보니까돈이나오고그래서카톡있는말에엄마랑같이스마트폰바꾸면서카톡을하게되었네요.외국인들도카톡하는것같은데세상이좋아지는것같네요.카톡잘사용하겠습니다.감사합니다.,5,2,26.2.2,2026-03-18 22:52:52,,,26.2.2
531f4559-5f16-46a5-986b-057af94dc34a,김세종,https://play-lh.googleusercontent.com/a/ACg8ocJ4sS80ogMEb_wQiw394Ee0GLn3yr5q0F3rhZO7HnQbil8W6w=mo,평점 1.2점ㅋㅋㅋㅋㅋㅋㅋㅋ,1,11,26.2.2,2026-03-18 22:44:29,,,26.2.2
b04214c7-30ce-40c0-8dbd-486d3171f92c,김유진,https://play-lh.googleusercontent.com/a/ACg8ocKcUenBcmmMMj5N2Is3rT3Vds2dGYfyJ_Z9JBKguUijqeglag=mo,구형폰이라 업데이트가 안되는데... 그럼 새 핸드폰 사라는 말인가요?,1,2,25.11.2,2026-03-18 22:39:10,,,25.11.2
af28af52-f716-4617-8e01-5527182aabdb,윤영재,https://play-lh.googleusercontent.com/a-/ALV-UjW3phvnV55AetYxqCJ6v23LcfEIfKxD8foJk7wWmnYMZ8Hnki5O,전 버전이 훨씬 더 좋고 이 버전은 어린 저 도 힘든거 같아요,1,0,,2026-03-18 22:14:43,,,
16ddc8bb-56a7-43bb-80ef-0a2699d78042,ysoo B,https://play-lh.googleusercontent.com/a/ACg8ocJ1oeQx7yYHn7LUK1WiTJv3iRrUsHhFQY4KdTjEGQsLSswy8A=mo,업데이트 안하고 구버전 씀,1,49,25.7.3,2026-03-18 22:14:28,,,25.7.3
5f617405-697c-40bf-a99a-3530f84e5651,최석현,https://play-lh.googleusercontent.com/a/ACg8ocKBqIXX_ANR_wBzTWEU5lVVDHjGn0q2cL1XEc_TbcpGcbW-zQ=mo,제발 안녕가이드 삭제기원1일차,1,1,26.2.2,2026-03-18 21:52:06,,,26.2.2
2800137e-76f0-482e-bf80-478148794ed3,Uranus Uranus,https://play-lh.googleusercontent.com/a/ACg8ocJ7c-0y5rh8Hjc-oM0-tJvw1sC0A5zstb9bsRy0smj0XS1--g=mo,채팅방 알람을 껐는데 왜자꾸쳐옴?,1,2,,2026-03-18 21:44:40,,,
ae3e6c10-1bdc-4d23-8052-6d1785c146f7,유채리,https://play-lh.googleusercontent.com/a-/ALV-UjWTUCnN0zEBUXCk7QqjZgio06ysgxXuWKIGHz-hHzAVNTWjn84A,생일자 안보이게 좀 바꿔라 주가 더 바닥칠래?????,1,3,26.2.2,2026-03-18 21:42:13,,,26.2.2
1c5d49b7-b440-4d1e-83f4-462ebb902581,강태유,https://play-lh.googleusercontent.com/a/ACg8ocKzUViGsZuryymiuDBYXrBqclv9WyZfP7IzF7MGeuuO428wVQ=mo,숏폼인지 뭐시긴지 그거좀 없에줘요ㅋㅋㅋ,1,3,26.2.2,2026-03-18 21:31:08,,,26.2.2
7a80ac52-7d0d-4563-8418-ccafc6139864,박정윤,https://play-lh.googleusercontent.com/a/ACg8ocIwjh5kb21JuVvxDcf6O6XoopXiiBILt9vbQC2jDjoeUs57=mo,제발 카카오 되돌려놓으라고요!!!!!!!!!!퇴화된버전 직원들이나하세여 오픈채팅누르면 숏폼뜨는것좀 없애요 진짜 개구려,1,2,25.8.0,2026-03-18 20:50:36,,,25.8.0
58eb5cf2-cbe4-42ad-b0e4-3ab0d1733162,병아리메롱,https://play-lh.googleusercontent.com/a/ACg8ocJ9HsDKdSuNAl-tZsk8EoDyYwNNqsNxnYPlS2tT3IIKHO9MLw=mo,숏폼을 없애든지 댓글을 없애든지 하라고,1,4,26.2.2,2026-03-18 20:50:06,,,26.2.2
b477ae2a-5467-4ae9-904d-b674b4706ff6,Ryang Lee,https://play-lh.googleusercontent.com/a/ACg8ocIEwme414Ax9t134VgJqYxuR6vk3Un-1FEL6mMSqpDVESQu8g=mo,우왕 쓰레기다 정말. 업뎃 안하면 안되는게 생기네요? 카톡도 못보고 오픈톡방도 큐알로 못들어가고ㅋㅋㅋ 그러면 업뎃 할줄알았나 ㅋㅋ 쇼츠보기싫어서라도 안할거임. 걍 문자쓰고말지,1,2,25.7.3,2026-03-18 20:42:09,,,25.7.3
